交易日期,代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,市盈(TTM),市盈(静),贝塔系数,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
20200117,000001,平安银行,0.37,16.39,0.06,16.39,16.4,605437,7148,-0.05,0.31,16.38,16.55,16.35,16.33,10.1,995908992,0.65,银行,深圳,1.22,16.45,322584,282853,1.14,1656,2567,0,6176900,0,0,0,194.06,3180.6,3180.63,0.49,4268,142,0.0001,1,-2.2,-0.97,-2.85,-0.36,0.74,1337.53,11.37,12.82,0.91,0,0,0,0.31,1.35,0.12,0.73,0.06,-0.97,0.24,-0.36,20191022,19910403,194.06,0,0,37076.83,2880.73,0,92.23,0,105.87,45.73,0,0,0,808.16,1029.58,0,307.13,77.17,306.76,236.21,236.21,235.27,1152.93,844.8,-48.56,299958,27206,44.59,15.47,18.8,1.19,3.76,3.09,0.78,1.32,13.82,13.82,4.16,5.94,4.35,7.77,8.2,0,29.83,22.94,0,33529,1,0,0,0
20200117,000002,万 科Ａ,-0.23,30.46,-0.07,30.45,30.46,472219,6166,0.23,0.49,30.62,30.85,30.32,30.53,14.15,1442665856,0.83,全国地产,深圳,1.74,30.55,216556,255663,0.85,309,98,0,8592000,0.01,0,0,97.15,2959.24,2961.99,-0.11,4520,104,0.0001,-1,-2.97,-1.84,14.25,-5.34,0.88,1629.46,9.05,10.19,0.59,0,0,0,0.29,1.05,-0.69,0.07,-0.52,-1.26,0.46,-0.3,20191025,19910129,113.02,0,15.78,16387.63,1672.74,775.78,85.06,13581.85,124.12,47.98,12022.99,8598.51,19.31,119.31,2239.15,1433.27,419.61,19.33,418.25,285.9,182.41,181.76,981.54,17.34,-801.63,290546,18412,56.08,30.43,27.21,2.06,198.49,1.54,3.43,1.63,14.8,0,1.06,8.68,0.15,10.21,10.9,35.99,18.74,8.15,5.37,104300,2,0,0,0
20200117,000004,国农科技,-0.98,22.24,-0.22,22.2,22.24,10451,158,0.18,1.27,22.3,22.6,22.18,22.46,0,23375136,0.52,生物制药,深圳,1.87,22.37,6607,3844,1.72,21,13,0,107000,0.01,0,0,0.83,18.37,18.68,-0.86,490,21,0.0026,-4,-3.31,1.74,19.57,-1.55,2.13,10.92,0,0,1.04,0,0,0,-0.71,0.62,-1.25,-0.42,-0.27,-1.59,0.27,-0.56,20191031,19910114,0.84,0,0,1.3,0.99,0.18,9.53,0.91,0.01,0,0.12,0,0.19,0.01,1.08,0.26,-0.05,0.11,-0.06,-0.13,-0.1,-0.2,0.03,-0.1,-0.28,10321,4759,10.58,-283.56,-57.77,18.81,-189.29,17.26,0,-0.118,1.18,0,0.01,0.04,-0.12,76.39,-10.01,75.51,-4.3,-9.19,0.03,210,4,0,0,0
20200117,000005,世纪星源,0,3.13,0,3.12,3.13,54023,758,0.32,0.51,3.14,3.16,3.11,3.13,55.78,16911238,0.54,环境保护,深圳,1.6,3.13,38233,15790,2.42,2951,2843,0,16300,0,0,0,10.58,33.11,33.13,0.12,782,69,0.0007,0,-2.19,-0.63,-0.95,1.29,0.65,25.85,17.73,22.26,1.09,0,0,0,0.32,0.96,-0.64,0.01,-0.32,-0.95,0.64,-0.01,20200108,19901210,10.59,0,0,30.64,15.37,0.93,46.82,18.24,0.3,0.66,14.27,4.7,3.81,6.88,5.69,3.77,0.69,-0.17,0.72,0.47,0.45,-0.53,-2.52,1.28,-0.02,124942,6609,2.07,582.03,48.69,2.16,25.85,5.82,0,0.042,1.45,0,0.65,-0.24,0.12,50.15,2.9,33.76,12.15,7.82,0.17,745,5,0,0,0
20200117,000006,深振业Ａ,-0.74,5.35,-0.04,5.35,5.36,49450,507,0,0.37,5.41,5.42,5.34,5.39,11.99,26615852,0.47,区域地产,深圳,1.48,5.38,30314,19136,1.58,332,564,0,24300,0,0,0,13.48,72.13,72.22,-0.62,1541,32,0.0002,-4,-2.73,-0.93,5.11,-0.19,0.57,46.13,8.78,8.26,0.71,0,0,0,0.37,0.56,-0.93,-0.14,-1.11,-1.29,0.19,-0.6,20191030,19920427,13.5,0,0,154.89,63.86,3.23,56.69,122.35,0.13,0,56.61,71.1,0.07,4.84,19.63,11.62,5.97,0.77,5.91,4.62,4.52,4.52,30.68,4.75,5.42,68117,12659,6.77,-10.21,23.19,1.13,15.22,3.68,3.64,0.335,4.73,0,0.36,2.27,0.35,41.23,7.08,40.84,30.41,23.01,0,377,6,0,0,0
20200117,000007,全新好,1.29,9.44,0.12,9.43,9.44,68332,692,0.21,2.21,9.36,9.64,9.36,9.32,0,64991872,1.8,酒店餐饮,深圳,3,9.51,29168,39164,0.74,471,30,0,23400,0,0,0,3.09,29.16,32.7,1.41,1380,50,0.0016,2,1.19,-5.13,5.71,-0.63,3.32,19.41,0,0,0.23,0,0,0,0.43,3.43,0.43,2.05,0.85,-2.07,0.85,-0.76,20191119,19920413,3.46,0,0,3.57,1.81,0.03,48.26,0.99,0.64,0,0.41,0,0,1.57,0.31,0.1,0.18,-0.06,-0.04,-0.09,-0.09,0.08,-3.31,-0.22,0.04,20417,10071,9.51,-7.5,-3.68,18.03,-151.89,105.25,0,-0.027,0.52,0,0.45,-0.96,-0.06,50.77,-5.13,69.34,57.49,-29.96,0,84,7,0,0,0
20200117,000008,神州高铁,-0.83,3.58,-0.03,3.58,3.59,239404,4308,-0.27,0.9,3.6,3.64,3.58,3.61,50.3,86180832,0.81,运输设备,北京,1.66,3.6,108806,130598,0.83,9295,3590,0,817200,0.01,0,0,26.65,95.42,99.55,-0.71,2579,93,0.0003,-3,-5.29,-3.5,1.42,-1.38,1.37,62.71,28.45,30.63,0.81,0,0,0,-0.28,0.83,-0.83,-0.28,-0.56,-1.65,0,-0.55,20200114,19920507,27.81,0,0,106,72.06,0.95,31.12,55.72,4.02,2.45,30.02,8.69,30.62,27.71,15.6,7.28,1.96,0.05,2.02,1.58,1.48,1.27,17.9,-1.91,-5.82,102362,17112,6.13,20.13,20.98,1.38,-52.06,6.38,0.28,0.053,2.59,0,1,0.64,-0.07,67.98,2.06,53.3,12.56,9.51,1.51,2631,8,0,0,0
20200117,000009,中国宝安,0,6.42,0,6.42,6.43,718771,5121,0.16,2.83,6.46,6.56,6.39,6.42,61.88,464499328,0.58,综合类,深圳,2.65,6.46,328924,389847,0.84,4971,943,0,857200,0.01,0,0,25.44,163.31,165.59,0.12,3912,184,0.0007,0,-4.89,33.47,35.44,3.72,3.43,134.36,52.42,77.46,1.16,0,0,0,0.62,2.18,-0.47,0.66,-0.62,-2.13,0.47,-0.66,20200110,19910625,25.79,0,0,304.88,53.89,52.19,65.2,202.4,42.26,10.9,128.26,95.54,22.74,4.04,87.56,56.05,8.68,-0.86,8.79,5.74,2.01,1.63,21.36,13.91,2.7,164530,12720,8.17,103.52,31.68,3.07,11.9,1.89,0.26,0.078,2.09,0,0.16,0.83,0.54,17.68,3.72,35.98,9.91,2.29,2.71,13620,9,0,0,0
20200117,000010,*ST美丽,-1.61,3.66,-0.06,3.66,3.67,32039,268,0.55,0.61,3.72,3.78,3.64,3.72,51.54,11841491,0.45,建筑工程,深圳,3.76,3.7,20318,11721,1.73,150,30,0,12300,0,0,0,5.22,19.11,30.01,-1.49,444,72,0.0014,-1,1.95,6.4,1.95,7.65,0.65,17.96,0,0,0.56,0,0,0,0,1.61,-2.15,-0.65,-1.61,-3.17,0.55,-0.97,20191119,19951027,8.2,0,0,42.63,4.41,2.81,83.06,35.59,0.65,0.1,34.65,16.15,10.74,14.74,10.83,8.19,1.65,0.28,1.64,1.11,0.44,0.16,-18.61,-0.95,0.31,34263,14322,5.24,122.75,478.32,6.8,-31.5,2.77,0,0.053,0.54,0,1.8,-2.27,-0.12,10.35,9.89,24.4,15.23,4.03,0.01,545,10,0,0,0
20200117,000011,深物业A,-0.65,9.16,-0.06,9.15,9.16,16095,338,-0.21,0.31,9.28,9.31,9.16,9.22,39.73,14825171,0.72,区域地产,深圳,1.63,9.21,11010,5085,2.17,308,82,0,6500,0,0,0,5.26,48.22,54.59,-0.53,701,23,0.0004,-4,-2.85,-3.58,-3.17,-2.66,1.1,13.38,9.9,9.21,0.87,0,0,0,0.65,0.98,-0.65,-0.1,-1.29,-1.61,0,-0.55,20191031,19920330,5.96,0.68,0,104.84,32.61,1.33,67.63,94.01,0.5,0,48.43,40.91,1.06,1.19,10.02,5.32,1.06,0.02,1.07,0.46,1.03,1.03,22.5,5.34,1.37,41305,5173,4.74,-28.52,-16.43,1.67,10.22,5.45,3.28,0.173,5.47,0,0.2,3.77,0.9,31.11,3.16,46.89,10.61,10.29,0,5504,11,0,0,0
20200117,000012,南 玻Ａ,-0.41,4.84,-0.02,4.83,4.84,139860,1125,-0.2,0.71,4.88,4.9,4.83,4.86,20.73,68092544,0.48,玻璃,深圳,1.44,4.87,80547,59313,1.36,4024,1629,0,236700,0,0,0,19.58,94.75,150.44,-0.29,2692,52,0.0003,-3,-4.72,-0.62,7.8,-3.39,1.15,59.11,28.48,33.21,1.08,0,0,0,0.41,0.82,-0.62,0.18,-0.82,-1.22,0.21,-0.59,20200113,19920228,31.08,11.09,0,184.23,95.47,3.64,46.2,46.99,100.03,10.4,66.89,8.14,7.82,7.31,76.62,57.01,6.75,0,6.74,5.62,5.44,4.2,48.89,15.08,-5.14,143451,16247,7.86,16.03,-6.01,1.58,9.97,1.96,0.94,0.175,3.07,0,0.24,1.57,0.49,51.82,5.7,25.59,8.81,7.1,2.64,10800,12,0,0,0
20200117,000014,沙河股份,-0.53,9.42,-0.05,9.42,9.43,11787,5,0,0.58,9.47,9.6,9.41,9.47,0,11150142,0.71,全国地产,深圳,2.01,9.46,7144,4643,1.54,52,186,0,411000,0.03,0,0,2.02,19,19,-0.41,443,27,0.0013,-4,-2.99,-1.26,0.86,1.18,0.89,12.54,14.34,13.01,0.91,0,0,0,0,1.37,-0.63,-0.11,-0.53,-1.88,0.11,-0.42,20200113,19920602,2.02,0,0,19.75,8.6,0.54,53.69,18.45,0.14,0,10.41,15.63,0,0.1,0.91,0.66,-0.24,0,-0.15,-0.12,-0.11,-0.18,4.18,0.71,-0.05,25225,5276,4.97,-595.74,-51.2,2.21,26.82,20.93,0.7,-0.056,4.26,0,0.05,2.07,0.35,43.56,-1.31,27.75,-26.64,-12.37,0,148,14,0,0,0
20200117,000016,深康佳Ａ,-2.35,4.58,-0.11,4.57,4.58,281453,7458,-0.21,1.76,4.71,4.73,4.55,4.69,18.36,130340016,0.69,家用电器,深圳,3.84,4.63,166428,115025,1.45,2242,541,0,583100,0.01,0,0,15.97,73.12,110.28,-2.23,2619,107,0.0007,-2,1.1,0.22,10.1,4.81,2.62,49.14,25.53,26.81,1.02,0,0,0,0.43,0.85,-2.99,-1.26,-2.76,-3.17,0.66,-1.09,20200116,19920327,24.08,8.11,0,416.68,83.35,17.58,75.78,272.89,25.57,11.82,241.47,64.71,53.84,2.38,416.81,396.01,5.87,7.96,6.46,6.31,4.5,-10.46,44.78,-25.73,26.99,91924,20497,9.39,4.81,40.05,1.32,-4.29,0.26,2.18,0.187,3.46,0,0.1,1.86,-1.07,20,5.4,4.99,1.41,1.08,3.19,18965,16,0,0,0
20200117,000017,深中华A,-1.13,4.37,-0.05,4.37,4.38,31045,556,-0.45,1.02,4.43,4.46,4.37,4.42,7491.88,13681823,0.39,文教休闲,深圳,2.04,4.41,20289,10756,1.89,1636,68,0,59800,0.01,0,0,3.03,13.24,24.09,-1.01,831,37,0.0012,-3,-5.62,-6.82,-3.32,-3.32,1.3,10.46,0,0,1.02,0,0,0,0.23,0.9,-1.13,-0.29,-1.35,-2.02,0,-0.84,20191030,19920331,5.51,2.48,0,0.69,0.15,0.02,75.3,0.62,0.04,0.01,0.52,0.03,0.41,6.28,0.63,0.57,0,0,0,0,0,0,-11.97,-0.07,-0.08,53992,9035,3.95,-77.76,-37.93,165.62,-329.26,38.34,0,0,0.03,0,1.14,-2.17,-0.01,21.21,1.66,8.6,-0.3,0.38,0,53,17,0,0,0
20200117,000019,深粮控股,-0.65,6.15,-0.04,6.14,6.15,37719,510,-0.15,0.91,6.2,6.23,6.14,6.19,16.14,23298214,1.14,其他商业,深圳,1.45,6.18,20786,16933,1.23,878,230,0,14900,0,0,0,4.16,25.58,70.88,-0.53,1009,37,0.0009,-3,-3.46,0.99,0,1.15,1.39,16.63,20.41,22.99,0.74,0,0,0,0.16,0.65,-0.81,-0.21,-0.81,-1.28,0.16,-0.43,20191029,19921012,11.53,0.52,0,66.56,43.87,1.98,31.12,41.05,9.56,5.88,11.27,28.39,5.23,14.23,74.81,66.89,3.7,0.11,3.67,3.46,3.29,3.22,14.84,0.61,-2.66,53405,6033,3.71,13.39,2.91,1.62,116.33,0.95,1.63,0.286,3.81,0,1.23,1.29,0.05,65.9,7.51,10.58,4.95,4.4,0.07,1096,19,0,0,0
20200117,000020,深华发Ａ,0.19,10.58,0.02,10.56,10.58,10130,33,0,0.56,10.56,10.67,10.47,10.56,665.43,10712367,0.81,元器件,深圳,1.89,10.57,5266,4864,1.08,22,99,0,27500,0,0,0,1.81,19.17,29.96,0.31,902,11,0.0006,1,-3.38,-3.29,-1.67,-0.84,1.64,6.55,485.22,909.2,1.12,0,0,0,0,1.04,-0.85,0.14,0.19,-0.84,1.05,0.05,20191029,19920428,2.83,1.02,0,5.92,3.27,0,44.72,2.95,1.97,0.44,2.65,0.64,1.52,1.47,5.49,4.87,0.03,0,0.04,0.03,0.03,0.02,-1.8,0.54,-0.03,24275,6751,7.14,578.71,12.05,9.15,55.68,5.46,0,0.012,1.16,0,0.52,-0.63,0.19,55.28,1.03,11.28,0.58,0.62,0.06,1016,20,0,0,0
20200117,000021,深科技,-3.07,14.2,-0.45,14.2,14.21,449452,15794,-0.41,3.06,14.68,14.77,14.2,14.65,57.52,648580864,0.63,IT设备,深圳,3.89,14.43,240137,209315,1.15,974,307,0,954200,0.01,0,0,14.69,208.64,208.92,-2.95,4083,110,0.0007,-1,-5.32,19.93,36.67,16.58,6.22,102.6,57.77,39.41,1.93,0,0,0,0.2,0.82,-3.07,-1.5,-3.27,-3.86,0,-1.57,20191210,19940202,14.71,0,0,170.23,64.62,1.59,61.11,113.39,24.97,5.69,102.2,43.32,15.55,7.75,100.86,92.13,4.19,0.38,4.2,3.41,2.72,1.33,28.18,-10.25,-5.46,125478,5758,8.18,-38.2,-20.02,3.23,-20.38,2.07,0.7,0.185,4.39,0,0.53,1.92,-0.7,37.96,4.22,8.66,4.15,2.7,2.44,21974,21,0,0,0
20200117,000023,深天地Ａ,-0.46,12.91,-0.06,12.91,12.92,11822,183,0.08,0.85,13.07,13.09,12.87,12.97,24.79,15328550,0.6,其他建材,深圳,1.7,12.97,7953,3869,2.06,70,18,0,168600,0.01,0,0,1.39,17.91,17.91,-0.34,999,12,0.0009,-3,-3.15,-0.69,-4.58,-0.84,1.34,11.42,25.64,68.06,0.85,0,0,0,0.77,0.93,-0.77,-0.03,-1.22,-1.38,0.31,-0.43,20191029,19930429,1.39,0,0,23.66,4.77,1.12,75.06,21.01,1.65,0.03,17.71,4.37,9.22,1.03,12.68,10.79,1.05,0.06,1.09,0.79,0.54,0.44,1.84,0.64,0.25,15819,5593,7.22,409.57,27.36,3.75,28.15,1.41,0.46,0.391,3.44,0,0.74,1.33,0.46,20.18,11.35,14.84,8.26,4.28,0,1088,23,0,0,0
20200117,000025,特 力Ａ,0,21.15,0,21.14,21.15,42315,855,-0.27,1.08,21.26,21.49,21.13,21.15,106.77,90178392,0.81,汽车服务,深圳,1.7,21.31,20952,21363,0.98,18,448,0,53200,0,0,0,3.93,83.07,91.17,0.12,1784,24,0.0006,0,-1.9,-1.03,-1.26,-0.24,4.24,21.1,79.19,104.88,0.99,0,0,0,0.52,1.61,-0.09,0.76,-0.52,-1.58,0.09,-0.76,20191031,19930621,4.31,0.38,0,18.03,11.14,0.7,34.29,8.56,1.08,0.5,6.12,0.07,1.17,4.31,4.26,3.23,0.76,0.23,0.76,0.65,0.64,0.58,2.49,0.58,0.47,52620,2624,5.55,78.68,46.48,8.18,157.27,21.42,0,0.149,2.58,0,1,0.58,0.13,61.8,5.75,24.04,17.94,15.05,0,337,25,0,0,0
20200117,000026,飞亚达,-3.57,11.6,-0.43,11.59,11.6,143877,2135,-0.08,4.03,11.91,11.96,11.58,12.03,21.56,169214112,0.55,其他商业,深圳,3.16,11.76,89278,54599,1.64,287,531,0,677700,0.03,0,0,3.57,41.38,51.38,-3.46,2733,53,0.0015,-1,-1.61,-8.37,42.86,4.6,7.43,22.47,25.7,27.95,1.45,0,0,0,-1,-0.58,-3.74,-2.24,-2.6,-3.01,0.17,-1.34,20200113,19930603,4.43,0.82,0,37.05,26.29,0,29.04,26.11,4.11,0.4,10.68,17.28,4.64,10.8,27.4,16.16,2.37,0.02,2.36,1.79,1.79,1.69,9.42,3.05,1.06,43540,6324,7.34,9.88,6.82,1.95,16.86,1.88,1.71,0.403,5.93,0,2.44,2.13,0.69,70.96,6.8,41,8.63,6.52,0.34,5162,26,0,0,0
20200117,000027,深圳能源,0.49,6.12,0.03,6.11,6.12,83873,1104,0.33,0.21,6.1,6.2,6.08,6.09,10.62,51423780,1.03,火力发电,深圳,1.97,6.13,41417,42456,0.98,415,229,0,45800,0,0,0,39.64,242.63,242.63,0.61,1891,44,0.0001,1,-1.45,-1.92,-1.77,-1.45,0.81,63.58,13.48,35.13,0.6,0,0,0,0.16,1.81,-0.16,0.68,0.33,-1.29,0.66,-0.18,20200114,19930903,39.64,0,0,936.12,299.6,36.12,64.14,236.68,358.03,47.4,210.56,12.22,72.87,39.45,157.8,103.87,22.39,1.24,23.18,19.4,17.13,15.7,101.68,37.31,5.36,105439,9853,6.03,183.64,27.5,1.01,6.5,1.54,0.82,0.432,6.04,6.04,0.99,2.56,0.94,32,5.72,34.18,14.19,10.85,0.78,6649,27,0,0,0
20200117,000028,国药一致,-2.61,48.14,-1.29,48.14,48.15,24129,267,0.23,0.66,49.21,49.73,47.49,49.43,16.07,116308552,1.5,医药商业,深圳,4.53,48.2,12514,11615,1.08,58,7,0,226400,0,0,0,3.68,177.03,206.1,-2.49,2668,9,0.0002,-1,-1.11,7.38,10.21,6.13,1.28,90.56,16.54,17.02,0.64,0,0,0,-0.45,0.61,-3.92,-2.48,-2.17,-3.2,1.37,-0.13,20200103,19930809,4.28,0.55,0,348.17,124.52,24.66,57.15,282.69,5.84,3.14,185.07,52.75,131.81,43.63,388.76,346.69,13.96,2.55,14,11.27,9.62,9.43,74.46,10.73,-1.59,21620,11240,54.11,3.79,22.38,1.66,19.21,0.53,0.83,2.247,29.08,0,10.19,17.39,2.51,35.76,7.73,10.82,3.59,2.47,0,24821,28,0,0,0
20200117,000029,深深房Ａ,0,10.97,0,0,0,0,0,0,0,0,0,0,10.97,18.94,0,0,区域地产,深圳,0,10.97,0,0,0,0,0,0,0,0,0,0,8.92,97.82,110.98,0.12,0,0,0,2,1.72,0,0,0,0,27.29,19.5,22.04,0.71,0,0,0,0,0,0,0,0,0,0,0,20191030,19930915,10.12,1.2,0,53.57,35.68,-1.32,35.86,46.17,0.31,0,19.14,15.35,0.05,9.78,19.03,6.63,5.89,0.14,5.9,4.4,4.4,4.39,14.73,10.42,4.49,76443,4824,5.29,17.52,18.96,3.11,10.65,5.83,1.79,0.434,3.53,0,0.97,1.46,1.03,66.6,12.32,65.17,30.93,23.09,0,1954,29,0,0,0
20200117,000030,富奥股份,-1.01,4.9,-0.05,4.89,4.9,36190,631,0.2,0.21,4.95,4.97,4.87,4.95,10.78,17763990,0.52,汽车配件,吉林,2.02,4.91,23067,13123,1.76,41,694,0,188600,0.01,0,0,17.6,86.23,88.72,-0.89,767,47,0.0003,-1,-1.8,3.81,9.37,2.94,0.66,27.06,10.59,10.06,0.31,0,0,0,0,0.4,-1.62,-0.84,-1.01,-1.41,0.62,-0.17,20200113,19930929,18.11,0.48,0,120.73,63.96,7.94,40.44,59.52,21.78,4.7,39.73,8.13,17.72,5.17,68.55,58.97,6.39,4.19,6.46,6.09,6.17,5.89,37.8,-0.22,-4.89,29997,20001,9.8,-6.65,20.51,1.39,-406.12,1.29,2.96,0.341,3.53,0,0.29,2.09,-0.01,52.98,9.65,13.97,9.33,9,1.52,7560,30,0,0,0
20200117,000031,大悦城,-1.42,6.95,-0.1,6.94,6.95,124781,1005,0,0.69,7.04,7.08,6.9,7.05,9.17,87037136,0.94,全国地产,深圳,2.55,6.98,79089,45692,1.73,2094,2150,0,88000,0,0,0,18.14,126.05,297.9,-1.3,2615,48,0.0003,-3,-3.07,-2.93,-5.44,-3.2,1.3,66.47,13.74,21.45,0.81,0,0,0,-0.14,0.43,-2.13,-1.06,-1.28,-1.84,0.72,-0.36,20200103,19931008,42.86,0,0,1770.63,172.5,200.83,78.92,1282.12,43.6,18.93,828.68,698.38,4.86,59.49,223.32,115.22,56.34,7.47,56.42,37.49,24.35,14.58,64.51,26.83,20.21,148776,6428,4.47,47.08,68.28,1.58,11.11,1.33,1.45,0.62,4.39,4.39,1.39,1.51,0.63,9.74,14.12,48.41,25.23,10.91,0,4238,31,0,0,0
20200117,000032,深桑达Ａ,0,15.82,0,0,0,0,0,0,0,0,0,0,15.82,56.08,0,0,元器件,深圳,0,15.82,0,0,0,0,0,0,0,0,0,0,4.11,65.07,65.37,0.12,0,0,0,4,7.62,13.81,22.16,11.41,0,26.28,58.92,61.08,1.17,0,0,0,0,0,0,0,0,0,0,0,20200114,19931028,4.13,0,0,21.73,14.2,1.66,26.97,16.6,0.76,2.35,5.72,3.17,2.04,0.7,10.12,7.87,1.18,-0.02,1.22,0.9,0.87,0.73,6.86,0.74,-1.19,16601,10007,15.83,4.71,-13.32,4.6,87.96,6.46,0.51,0.212,3.44,0,0.17,1.66,0.18,65.37,6.16,22.25,11.63,8.64,0.12,457,32,0,0,0
20200117,000034,神州数码,2.27,23.88,0.53,23.87,23.88,294209,3298,-0.12,6.06,23.76,24.9,23.19,23.35,22.96,709006592,1.03,综合类,深圳,7.32,24.1,139519,154690,0.9,460,18,0,6833401,0.09,0,0,4.85,115.93,156.19,2.39,4224,70,0.0014,1,10.45,10.5,58.36,20.3,8.99,78.17,23.03,30.48,1.76,0,0,0,1.76,6.64,-0.69,3.21,0.51,-4.1,2.98,-0.94,20191023,19940509,6.54,0,0,274.48,41.95,0.02,84.71,214.28,1.55,24.74,213.1,83.32,75.9,23.72,629.76,605.02,6.42,1.51,6.49,5.1,5.1,4.07,10.86,10.52,7.93,35225,9292,22.19,48.14,18.03,3.72,14.85,0.25,1.05,0.78,6.41,0,3.63,1.66,1.61,15.28,12.16,3.93,1.02,0.81,0.8,4228,34,0,0,0
20200117,000035,中国天楹,-1.85,5.85,-0.11,5.85,5.86,107542,2596,0,0.84,5.97,5.98,5.85,5.96,28.34,63449416,0.66,环境保护,江苏,2.18,5.9,67906,39636,1.71,742,188,0,570100,0.01,0,0,12.81,74.94,147.64,-1.73,2131,50,0.0004,-1,-2.18,-4.26,-5.95,-5.19,1.39,45.24,33.52,68.2,0.68,0,0,0,0.17,0.34,-1.85,-1.01,-2.01,-2.17,0,-0.84,20200113,19940408,25.24,0,0,423.03,99.38,8.55,74.49,116.55,71.75,95.74,121.88,6.62,60.66,80.67,130.67,112.21,7.76,0.57,7.3,4.74,3.91,4.21,14.68,14.91,19.74,40489,19100,11.17,134.43,855.67,1.44,9.9,1.13,0,0.17,4.07,4.07,3.2,0.58,0.59,23.49,3.93,14.13,5.94,2.99,0.6,8631,35,0,0,0
20200117,000036,华联控股,-1.43,4.13,-0.06,4.13,4.14,49387,511,0,0.33,4.19,4.2,4.13,4.19,7.55,20540892,0.72,全国地产,深圳,1.67,4.16,33423,15964,2.09,1158,11,0,180600,0,0,0,14.75,60.92,61.29,-1.31,971,51,0.0003,-3,-3.72,-3.5,0,-4.18,0.5,40.56,7.31,6.33,0.75,0,0,0,0,0.24,-1.43,-0.74,-1.43,-1.67,0,-0.7,20200107,19940617,14.84,0,0,121.46,47.39,6.8,55.39,98.41,8.22,0.05,47.27,34.63,0.31,2.32,22.53,5.59,8.89,0.09,8.99,6.64,6.09,5.87,25.9,13.34,6.77,61842,15882,6.56,-17.57,-16.88,1.29,4.6,2.72,11.18,0.41,3.19,0,0.16,1.75,0.9,39.02,12.84,75.18,39.44,27.01,0,835,36,0,0,0
20200117,000037,深南电A,0,11.71,0,11.7,11.71,16965,87,0.43,0.5,11.73,11.81,11.6,11.71,621.09,19836640,0.88,火力发电,深圳,1.79,11.69,10710,6255,1.71,91,23,0,24600,0,0,0,3.39,39.68,70.58,0.12,770,22,0.0007,0,-3.54,-11.36,-12.55,-6.62,0.85,23.43,0,366.6,0.74,0,0,0,0.17,0.85,-0.94,-0.15,-0.17,-0.85,0.95,0.15,20200113,19940701,6.03,2.64,0,33.76,19.86,0.54,39.57,17.68,13.99,0.44,11.8,1.28,1.99,3.63,8.17,7.21,0.05,-0.01,0.05,0.03,0.09,0.04,6.88,0.84,0.48,25383,18279,21.4,-77.07,-49.56,3.55,84.47,8.64,0,0.014,3.3,0,0.6,1.14,0.14,58.84,0.43,11.72,0.58,1.04,0,520,37,0,0,0
20200117,000038,深大通,-2.61,11.57,-0.31,11.56,11.57,62898,2622,-0.33,2.72,11.96,11.99,11.56,11.88,2750.67,73930200,0.7,广告包装,深圳,3.62,11.75,39536,23362,1.69,984,351,0,9600,0,0,0,2.32,26.79,60.49,-2.49,2095,30,0.0013,-5,-3.26,-13.2,1.76,-2.36,4.5,16.16,0,0,1.51,0,0,0,0.67,0.93,-2.69,-1.06,-3.26,-3.5,0.09,-1.55,20200113,19940808,5.23,0,0,31.65,28.35,-0.04,10.55,24.12,0.42,0.57,3.17,1.48,5.52,43.13,14.74,13.77,0.18,0.01,0.17,0.02,0.02,0.01,-20.39,-0.7,-4.11,35461,3939,4.56,-99.25,-29.78,2.13,-86.97,4.1,0,0.003,5.42,0,8.25,-3.9,-0.13,89.58,0.06,6.57,1.25,0.11,0.01,246,38,0,0,0
